Rank,Gls,Bhs,Games,Average,Player
9361,1,0^,23,0.04,Rowley Griffiths
9362,1,0^,23,0.04,Wally Haysom
9363,1,4,23,0.04,Taylor Hine
9364,1,1,23,0.04,Jeremy Humm
9365,1,12,23,0.04,Ben Kane
9366,1,2,23*,0.04,Jarrod Lienert
9367,1,0^,23,0.04,Lance Watson
9368,1,3,23,0.04,Rupert Wills
9369,1,0^,23,0.04,Duncan Wright
9370,1,2,23*,0.04,Lachie Young
9371,1,7,24,0.04,Jeff Gieschen
9372,1,0^,24,0.04,Fred Pemberton
9373,1,1,24,0.04,James Strauss
9374,1,2,24*,0.04,Lewis Young
9375,1,0,25,0.04,Ray Davies
9376,1,0^,25,0.04,Bert Day
9377,1,1,25,0.04,Angus Litherland
9378,1,0^,25,0.04,Syd McGain
9379,1,0^,26,0.04,Jack Bennett
9380,1,0^,26,0.04,Keith Cook
9381,1,1,26,0.04,Jamie Cooper
9382,1,0^,26,0.04,Irving Davidson
9383,1,0^,26,0.04,Artie Ferguson
9384,1,0^,26,0.04,George Nelson
9385,1,0^,26,0.04,Andy Pattison
9386,1,0^,26,0.04,Hugh Plowman
9387,1,0^,26,0.04,George Vautin
9388,1,0,26,0.04,Joel Wilkinson
9389,1,0^,27,0.04,Kevin Billing
9390,1,0^,27,0.04,Bert Davie
9391,1,0^,27,0.04,Gary Johnston
9392,1,0^,27,0.04,Fred Mann
9393,1,0^,27,0.04,Jack Shea
9394,1,0^,27,0.04,Bob Standfield
9395,1,3,28,0.04,John Favier
9396,1,0^,28,0.04,Ted Fay
9397,1,0^,28,0.04,Les Hughson
9398,1,3,28,0.04,Jack Leslie
9399,1,0^,28,0.04,Greg Major
9400,1,1,28,0.04,Henry Schade
9401,1,0^,28,0.04,Bill Stuckey
9402,1,0^,29,0.03,Tom Dunne
9403,1,2,29*,0.03,Colin ORiordan
9404,1,3,30,0.03,Grant Allford
9405,1,0^,30,0.03,Derek Cowen
9406,1,0^,30,0.03,Jack Moran
9407,1,0^,30,0.03,Billy Robinson
9408,1,0^,30,0.03,Billy Shaw
9409,1,0,30,0.03,Grant Simmons
9410,1,0^,31,0.03,Ken Aitken
9411,1,1^,31,0.03,Wayne Delmenico
9412,1,10,31,0.03,Ray Haynes
9413,1,0^,31,0.03,Alex Lee
9414,1,2,31,0.03,Paul Morrish
9415,1,0^,31,0.03,Jack Vale
9416,1,0^,31,0.03,Archie Wilson
9417,1,0^,32,0.03,Bill Buck
9418,1,1,32,0.03,Peter Eakins
9419,1,0^,32,0.03,Ossie Green
9420,1,0^,32,0.03,Charlie Sherer
9421,1,0^,33,0.03,Cliff Deacon
9422,1,0^,33,0.03,Jim Munday
9423,1,0^,33,0.03,Jack Ross
9424,1,0^,33,0.03,Jack Sing
9425,1,0,33,0.03,Mark Viska
9426,1,4,34*,0.03,Isaac Cumming
9427,1,2,34,0.03,Brad Nicholson
9428,1,0^,34,0.03,Jerry Nolan
9429,1,0^,34,0.03,Gordon Ross
9430,1,0^,34,0.03,Tom Strownix
9431,1,0^,34,0.03,Bob Taylor
9432,1,0^,34,0.03,Peter Williams
9433,1,0^,35,0.03,Tommy Dea
9434,1,2,35*,0.03,Isaac Quaynor
9435,1,0^,36,0.03,Joe Flanagan
9436,1,2,36,0.03,Dean Hartigan
9437,1,0^,36,0.03,Brian Lowe
9438,1,0^,36,0.03,Frank Lugton
9439,1,0^,36,0.03,Henry Mitchell
9440,1,0,37,0.03,Gene Chiron
9441,1,0^,37,0.03,Maurie Considine
9442,1,0^,37,0.03,Jim OHara
9443,1,0^,37,0.03,Jim Tarbotton
9444,1,0^,38,0.03,Jack Meehan
9445,1,0^,38,0.03,Ray Stewart
9446,1,0^,39,0.03,Bert Atkins
9447,1,2,39,0.03,Doug Cox
9448,1,6,39,0.03,Peter Kerr
9449,1,0^,39,0.03,Peter Rosenbrock
9450,1,0^,40,0.03,Jack Holden
9451,1,0^,40,0.03,Charlie Longhurst
9452,1,2,40*,0.03,Jack Madgen
9453,1,0,40,0.03,Seb Tape
9454,1,0^,40,0.03,Graham Wise
9455,1,0^,41,0.02,Frank Pearce
9456,1,0^,41,0.02,Ted Sherman
9457,1,0^,41,0.02,Brian Woinarski
9458,1,0^,42,0.02,George Bolt
9459,1,0^,42,0.02,Jack Hudson
9460,1,2,42,0.02,Ted Johnson
9461,1,1,42,0.02,Michael Passmore
9462,1,0^,42,0.02,Ray Steele
9463,1,0^,44,0.02,Roy Apted
9464,1,0^,44,0.02,Dudley Bragg
9465,1,0^,44,0.02,Les Crosbie
9466,1,3,44*,0.02,Griffin Logue
9467,1,0^,44,0.02,Ron Smith
9468,1,3,45*,0.02,Taylin Duman
9469,1,0^,45,0.02,Neil Freeman
9470,1,0^,45,0.02,Laurie Taylor
9471,1,0^,46,0.02,Bill Hickey
9472,1,4,47,0.02,Alex Johnson
9473,1,0^,47,0.02,Ray Walton
9474,1,3,48,0.02,Tim Mohr
9475,1,0^,48,0.02,Ron Smith
9476,1,0^,48,0.02,Les Williams
9477,1,0^,49,0.02,Alby Palmer
9478,1,6^,49,0.02,Trevor Rollinson
9479,1,0^,50,0.02,Max Spittle
9480,1,0^,51,0.02,Alan Olle
9481,1,2^,52,0.02,Peter Hamilton
9482,1,1,52*,0.02,Lewis Melican
9483,1,0^,53,0.02,Reg Ellis
9484,1,0^,53,0.02,Frank Hince
9485,1,0^,53,0.02,Dan Keily
9486,1,0^,53,0.02,Jock Lineen
9487,1,0^,53,0.02,Frank Samblebe
9488,1,1,53*,0.02,Sam Taylor
9489,1,0^,53,0.02,Frank Wilcher
9490,1,2,54,0.02,Darryl Herrod
9491,1,0^,54,0.02,Stan Howard
9492,1,2,56,0.02,Justin Clarke
9493,1,0^,57,0.02,Noel Allanson
9494,1,0^,57,0.02,James Robinson
9495,1,0^,58,0.02,Bob Beattie
9496,1,1,59,0.02,Matthew Egan
9497,1,0^,60,0.02,Leo Dean
9498,1,0^,60,0.02,John Mahon
9499,1,0^,60,0.02,Frank OHara
9500,1,0^,61,0.02,Pat Keary
9501,1,0^,62,0.02,George Anderson
9502,1,1,63,0.02,Luke Delaney
9503,1,0^,63,0.02,Colin Wilson
9504,1,0^,64,0.02,Horrie Bant
9505,1,9,65,0.02,Kevin Delmenico
9506,1,0^,65,0.02,Kevin Hilet
9507,1,5,66,0.02,Daniel Bell
9508,1,0^,66,0.02,Chip Turner
9509,1,0^,68,0.01,Norm Campbell
9510,1,3,69*,0.01,Charlie Ballard
9511,1,2^,70,0.01,Max Robertson
9512,1,0,71,0.01,Nathan Carroll
9513,1,0^,71,0.01,Ken Melville
9514,1,0^,72,0.01,Charlie Dow
9515,1,0^,72,0.01,George Hoskins
9516,1,0^,72,0.01,Milton Lamb
9517,1,0^,72,0.01,Ray Walker
9518,1,0^,77,0.01,Les White
9519,1,0^,83,0.01,Tom McNamara
9520,1,0,84*,0.01,Nathan Broad
9521,1,0^,85,0.01,Reg Hede
9522,1,0^,87,0.01,Lerrel Sharp
9523,1,1,87,0.01,Matthew Warnock
9524,1,1,88,0.01,Nathan Grima
9525,1,0^,88,0.01,Brian Roet
9526,1,7,89*,0.01,Jackson Nelson
9527,1,0^,89,0.01,Rex Ritchie
9528,1,0^,93,0.01,Ian Thorogood
9529,1,0^,95,0.01,Mark Shea
9530,1,0^,96,0.01,Ron Stockman
9531,1,0^,97,0.01,Bruce Anderson
9532,1,0^,97,0.01,Richie Green
9533,1,0^,102,0.01,Danny Guinane
9534,1,2,103,0.01,Greg Eppelstun
9535,1,0^,105,0.01,Graeme MacKenzie
9536,1,0^,108,0.01,Roy West
9537,1,2,110*,0.01,Jake Kelly
9538,1,0^,114,0.01,Jack Edwards
9539,1,4,116,0.01,Jack Hombsch
9540,1,0^,117,0.01,Arthur Sanger
9541,1,0^,119,0.01,Fred Bamford
9542,1,0^,121,0.01,Geoff Williams
9543,1,0,132*,0.01,Kyle Hartigan
9544,1,10,132*,0.01,Jake Kolodjashnij
9545,1,0^,136,0.01,Colin Austen
9546,1,0^,137,0.01,Bob Henderson
9547,1,0^,138,0.01,Col McLean
9548,1,0^,141,0.01,Elton Plummer
9549,1,6,142,0.01,Michael Gayfer
9550,1,0^,142,0.01,Bob Rush
9551,1,0^,149,0.01,Eddie Goodger
9552,1,0^,152,0.01,Hec McKay
9553,1,4^,159,0.01,Peter Walker
9554,1,0^,177,0.01,Peter Lucas
9555,1,3,182*,0.01,Tom Jonas
9556,1,1^,189,0.01,John Jillard
9557,1,4^,191,0.01,Tony Sullivan
9558,1,0^,200,0,Basil McCormack
9559,1,0^,205,0,Wally Donald
9560,1,0^,223,0,Charlie Dibbs
9561,1,2^,293,0,Rod Carter
9562,0,0^,1,0,Bob Addison
9563,0,0^,1,0,Bill Ahern
9564,0,0^,1,0,Brodie Ainslie
9565,0,0^,1,0,Jack Aitchison
9566,0,0^,1,0,James Aitken
9567,0,0,1,0,Michael Aitken
9568,0,0^,1,0,Henry Alder
9569,0,0^,1,0,Jim Allen
9570,0,0^,1,0,Henry Allender
9571,0,0^,1,0,Bill Anderson
9572,0,0^,1,0,Ernest Anderson
9573,0,0^,1,0,Fred Anderson
9574,0,0^,1,0,Stan Anderson
9575,0,0^,1,0,Gordon Andrews
9576,0,1,1,0,Daniel Archer
9577,0,0^,1,0,Billy Arnott
9578,0,0,1,0,Steve Arnott
9579,0,0^,1,0,Joe Ashdown
9580,0,0^,1,0,Ernie Ashton
9581,0,0^,1,0,Wayne Athorne
9582,0,0^,1,0,Vic Atkinson
9583,0,0^,1,0,Wilf Atkinson
9584,0,0^,1,0,Ern Aurish
9585,0,0^,1,0,Peter Baker
9586,0,0^,1,0,Jim Balharry
9587,0,0,1,0,Andrew Balkwill
9588,0,0,1,0,Max Ballantyne
9589,0,0,1,0,Jacob Ballard
9590,0,0^,1,0,George Barker
9591,0,0^,1,0,Peter Barker
9592,0,0^,1,0,Ron Barling
9593,0,0^,1,0,Fred Barlow
9594,0,0^,1,0,Harry Barr
9595,0,0^,1,0,Sydney Barr
9596,0,0^,1,0,Jimmy Bates
9597,0,0^,1,0,Percy Bates
9598,0,0,1,0,Dale Baynes
9599,0,0^,1,0,Claude Beales
9600,0,0,1,0,Nicholas Beardsley
9601,0,0^,1,0,Wally Beckwith
9602,0,0^,1,0,Alf Bedford
9603,0,0,1,0,Zach Beeck
9604,0,0^,1,0,Arch Bell
9605,0,0,1,0,Lawrie Bennett
9606,0,0,1,0,Scott Bennett
9607,0,0^,1,0,Bruce Bentley
9608,0,1,1,0,Domenic Berry
9609,0,0^,1,0,Peter Bevilacqua
9610,0,0^,1,0,Jack Bidgood
9611,0,0^,1,0,Ron Birch
9612,0,0^,1,0,Alec Birrell
9613,0,0^,1,0,Alick Black
9614,0,0^,1,0,Bruce Blainey
9615,0,0^,1,0,Jim Blair
9616,0,0^,1,0,Norm Bland
9617,0,0^,1,0,Dick Bliss
9618,0,0^,1,0,Kevin Blizzard
9619,0,0^,1,0,Tommy Boag
9620,0,0^,1,0,Harry Bollman
9621,0,0^,1,0,Charles Bolton
9622,0,0^,1,0,Jim Bolwell
9623,0,0^,1,0,Kevin Bond
9624,0,0^,1,0,Jim Bonelli
9625,0,0^,1,0,Graham Borrack
9626,0,0^,1,0,Bill Borwick
9627,0,0^,1,0,Allan Bouch
9628,0,0^,1,0,Tony Boulton
9629,0,0^,1,0,Bert Bourchier
9630,0,0^,1,0,Vin Bourke
9631,0,0^,1,0,Charles Bourne
9632,0,0^,1,0,Dave Bowen
9633,0,0^,1,0,Alby Bowtell
9634,0,0^,1,0,Ken Bracken
9635,0,1,1,0,Darren Bradshaw
9636,0,0,1,0,Bernie Brady
9637,0,0^,1,0,Laurie Brady
9638,0,0^,1,0,Colin Braid
9639,0,0^,1,0,Peter Brain
9640,0,0^,1,0,Henry Bray
9641,0,1,1,0,Hamish Brayshaw
9642,0,0^,1,0,Arthur Brennan
9643,0,0,1,0,Neil Brindley
9644,0,0^,1,0,Tom Broadbent
9645,0,0^,1,0,Harry Bromley
9646,0,0,1,0,Steven Brosnan
9647,0,0^,1,0,Bill Brown
9648,0,0,1,0,Darren Brown
9649,0,0^,1,0,Luke Brown
9650,0,0^,1,0,Mel Brown
9651,0,0^,1,0,Monty Brown
9652,0,0^,1,0,Mort Browne
9653,0,0^,1,0,Joe Bruce
9654,0,0^,1,0,Herb Brunning
9655,0,0,1*,0,Nick Bryan
9656,0,0^,1,0,Allan Buchanan
9657,0,0^,1,0,Vic Buchanan
9658,0,0^,1,0,Jack Burgmann
9659,0,0,1,0,Shane Burgmann
9660,0,0,1,0,John Burleigh
9661,0,0^,1,0,Jimmy Burn
9662,0,0^,1,0,Noel Burrows
9663,0,0^,1,0,Dave Burt
9664,0,0^,1,0,Joe Bushell
9665,0,0^,1,0,Tom Butherway
9666,0,0^,1,0,Bobby Byers
9667,0,0^,1,0,Alex Byrne
9668,0,0^,1,0,Bill Byrne
9669,0,0^,1,0,Jim Byrne
9670,0,0,1,0,Shane Cable
9671,0,0^,1,0,Marshall Caffyn
9672,0,0^,1,0,Terry Cahill
9673,0,0^,1,0,Jimmy Cairns
9674,0,0,1,0,Garry Cameron
9675,0,0^,1,0,Bill Campbell
9676,0,0^,1,0,Bob Campbell
9677,0,0,1,0,Bradley Campbell
9678,0,0^,1,0,Dick Campbell
9679,0,0,1,0,Euan Campbell
9680,0,0^,1,0,Jim Campbell
9681,0,0^,1,0,Sam Campbell
9682,0,0^,1,0,Claude Canaway
9683,0,2,1,0,Bill Cannon
9684,0,0,1,0,Robert Caprioli
9685,0,1,1,0,Leigh Capsalis
9686,0,0^,1,0,Tom Carey
9687,0,0^,1,0,Bob Carmichael
9688,0,0^,1,0,Bill Carmody
9689,0,0^,1,0,Len Carter
9690,0,0^,1,0,Roy Cassidy
9691,0,0,1,0,Trevor Castles
9692,0,0^,1,0,Don Caudwell
9693,0,0^,1,0,Percy Chalmers
9694,0,0,1,0,Bruce Chambers
9695,0,0^,1,0,Gil Chandler
9696,0,0^,1,0,Fred Chanter
9697,0,0,1,0,Adam Chatfield
9698,0,0^,1,0,Alan Chipp
9699,0,0^,1,0,Col Churchett
9700,0,0^,1,0,Jack Clancy
9701,0,0^,1,0,George Clark
9702,0,0,1,0,Michael Clark
9703,0,0^,1,0,Bill Clarke
9704,0,0^,1,0,Len Clarke
9705,0,0^,1,0,Paul Clarke
9706,0,0^,1,0,Ray Clarke
9707,0,0^,1,0,Walter Clarke
9708,0,0^,1,0,Bill Clohesy
9709,0,0^,1,0,Arthur Cobain
9710,0,0^,1,0,Arthur Cockram
9711,0,0^,1,0,Bill Cocks
9712,0,0^,1,0,Bill Coffey
9713,0,0^,1,0,Len Coffey
9714,0,0^,1,0,Ted Collings
9715,0,0,1,0,Daryl Collins
9716,0,0,1,0,Kieran Collins
9717,0,0^,1,0,Wally Colliss
9718,0,0^,1,0,Harold Collocott
9719,0,0^,1,0,Will Collopy
9720,0,0^,1,0,Charles Comber
9721,0,0^,1,0,Matt Conniff
9722,0,0^,1,0,Harold Conradi
9723,0,0,1,0,Mark Conway
9724,0,1,1,0,Brett Cooper
9725,0,0^,1,0,Cyril Cooper
9726,0,0^,1,0,Rupert Cooper
9727,0,0^,1,0,Leo Corbett
9728,0,0^,1,0,Kevin Corcoran
9729,0,0,1,0,Peter Corkran
9730,0,0^,1,0,Joe Cosgriff
9731,0,0^,1,0,Eric Coutts
9732,0,0,1,0,David Craig
9733,0,0^,1,0,Tom Crawford
9734,0,0^,1,0,Val Crawley
9735,0,0^,1,0,Bill Crebbin
9736,0,0^,1,0,Hugh Crichton
9737,0,0^,1,0,Bryan Crimmins
9738,0,0^,1,0,Roy Crisp
9739,0,0^,1,0,Kevin Crohan
9740,0,0^,1,0,Bob Cromie
9741,0,0^,1,0,Eric Crompton
9742,0,0^,1,0,Jack Cross
9743,0,0,1,0,Justin Crow
9744,0,2,1,0,Ian Crowley
9745,0,0^,1,0,Ray Crozier
9746,0,0^,1,0,Jack Culhane
9747,0,0^,1,0,Paul Cullen
9748,0,0^,1,0,Claude Cummings
9749,0,0,1,0,Robert Cummings
9750,0,0^,1,0,Bruce Cummins
9751,0,0^,1,0,Dan Cunningham
9752,0,0^,1,0,Pat Cunningham
9753,0,0^,1,0,Frank Curran
9754,0,0,1,0,Pat Curran
9755,0,0^,1,0,Alex Cuthbertson
9756,0,0,1,0,John Cuzzupe
9757,0,0^,1,0,Michael Dalton
9758,0,0^,1,0,Albert Daly
9759,0,0^,1,0,Tom Darcy
9760,0,0^,1,0,Harry Davenport
9761,0,0,1,0,Terry Davey
9762,0,1,1,0,Tom Davidson
9763,0,0^,1,0,Jack Davie
9764,0,2,1*,0,Alex Davies
9765,0,0^,1,0,Bill Davies
9766,0,0^,1,0,Ray Davies
9767,0,0^,1,0,Robert Daykin
9768,0,0^,1,0,Fred De Abel
9769,0,0^,1,0,Bill De Gruchy
9770,0,0^,1,0,Harold De Gruchy
9771,0,2,1*,0,Sam De Koning
9772,0,0^,1,0,Ron Dean
9773,0,0^,1,0,Ken Delaland
9774,0,0,1,0,Roger Delaney
9775,0,0,1,0,Wayne Deledio
9776,0,0,1,0,Andy Demetriou
9777,0,0^,1,0,Ernest Denton
9778,0,0^,1,0,Horrie Dick
9779,0,0^,1,0,Roy Dick
9780,0,0^,1,0,John Dixon
9781,0,0^,1,0,Colin Dobson
9782,0,0^,1,0,Colin Dodd
9783,0,0^,1,0,Bill Dodds
9784,0,0^,1,0,Con Doherty
9785,0,0^,1,0,Eric Donaldson
9786,0,0,1,0,Daniel Donati
9787,0,0^,1,0,Peter Donnelly
9788,0,0^,1,0,Geoff Doubleday
9789,0,0^,1,0,Don Douglas
9790,0,0^,1,0,Jack Douglas
9791,0,0,1,0,Greg Dowd
9792,0,0^,1,0,Gordon Downes
9793,0,0^,1,0,Albert Downs
9794,0,0^,1,0,Kevin Duffy
9795,0,0^,1,0,Robert Duncan
9796,0,0^,1,0,Urban Duniam
9797,0,0^,1,0,Les Dunn
9798,0,0^,1,0,George Dunstan
9799,0,0^,1,0,Geoff Dupuy
9800,0,2,1,0,Josh Dyson
9801,0,1,1,0,Daniel Dzufer
9802,0,0^,1,0,Cliff Eade
9803,0,0^,1,0,Tommy Eason
9804,0,0,1,0,Travis Edmonds
9805,0,0^,1,0,Jack Edwards
9806,0,0^,1,0,John Edwards
9807,0,0^,1,0,Ted Edwards
9808,0,0^,1,0,Harold Egan
9809,0,0^,1,0,Henry Elkington
9810,0,0^,1,0,Morrie Elliott
9811,0,0^,1,0,Graeme Ellis
9812,0,0^,1,0,Lindsay Ellis
9813,0,0^,1,0,John Embrey
9814,0,0,1,0,Peter Ennals
9815,0,0^,1,0,Andy Ericksen
9816,0,0^,1,0,Ivor Evans
9817,0,0^,1,0,Marcus Evans
9818,0,0^,1,0,Noel Evans
9819,0,0,1,0,Robert Evans
9820,0,0^,1,0,John Everard
9821,0,0^,1,0,Ern Everett
9822,0,0^,1,0,Jim Farnan
9823,0,0^,1,0,Brian Faulkhead
9824,0,0,1,0,Greg Faull
9825,0,0^,1,0,Claude Fell
9826,0,0,1,0,Jackson Ferguson
9827,0,0^,1,0,Joe Finlay
9828,0,0^,1,0,Bill Fischer
9829,0,0,1,0,Ross Fisher
9830,0,0^,1,0,Kevin Fitzgerald
9831,0,0^,1,0,Pat Fitzgerald
9832,0,0^,1,0,Pat Fitzgerald
9833,0,0,1,0,Terry Fitzgerald
9834,0,0^,1,0,Ron Fitzpatrick
9835,0,0,1,0,Daniel Fletcher
9836,0,0^,1,0,Dick Flynn
9837,0,0^,1,0,Ted Flynn
9838,0,0^,1,0,John Fogarty
9839,0,0^,1,0,Jim Forbes
9840,0,0^,1,0,John Ford
9841,0,0^,1,0,Eric Fordham
9842,0,0,1,0,Alex Forster
9843,0,0^,1,0,Dick Fowler
9844,0,0^,1,0,Geoff Fox
9845,0,0,1,0,Tony Fox
9846,0,0,1,0,Wayne Fox
9847,0,0^,1,0,Arthur Francis
9848,0,0^,1,0,Artie Frecker
9849,0,0^,1,0,Angus Fregon
9850,0,0^,1,0,Lindsay Fricker
9851,0,1,1,0,John Friend
9852,0,0^,1,0,Jim Fuller
9853,0,0^,1,0,Laurie Gallagher
9854,0,0^,1,0,Ed Garlick
9855,0,0,1,0,Peter Garratt
9856,0,0^,1,0,Cec Garton
9857,0,0^,1,0,James Gatehouse
9858,0,0^,1,0,David Gaunson
9859,0,0^,1,0,Jimmy Gaynor
9860,0,0,1,0,Bill Gehling
9861,0,0^,1,0,Ernie George
9862,0,0^,1,0,Arthur Gerrard
9863,0,0^,1,0,Bill Gibaud
9864,0,0^,1,0,Harvey Gibson
9865,0,0,1,0,Allan Giffard
9866,0,0^,1,0,John Gilding
9867,0,0^,1,0,Jack Giles
9868,0,0^,1,0,Bill Gillespie
9869,0,0,1,0,Rodney Gladman
9870,0,0^,1,0,Frank Gleeson
9871,0,0^,1,0,Kevin Gleeson
9872,0,0^,1,0,Bill Gliddon
9873,0,0^,1,0,Cliff Goldstraw
9874,0,0^,1,0,Frank Gomez
9875,0,0^,1,0,Reg Goodes
9876,0,0^,1,0,Ian Gordon
9877,0,0,1,0,Bob Gormly
9878,0,0^,1,0,Dick Gorsuch
9879,0,1,1,0,Andrew Graham
9880,0,0,1,0,Darren Grant
9881,0,0^,1,0,Jack Gravell
9882,0,0^,1,0,Eddie Gray
9883,0,0^,1,0,Sam Gray
9884,0,0^,1,0,Gordon Green
9885,0,0,1,0,Peter Green
9886,0,1,1,0,Bruce Greenhill
9887,0,0^,1,0,Bill Gregg
9888,0,0^,1,0,Bruce Gregory
9889,0,0^,1,0,John Grieve
9890,0,0,1,0,Dwayne Griffin
9891,0,0^,1,0,Bill Griffith
9892,0,0^,1,0,Bill Griffiths
9893,0,0^,1,0,John Gunter
9894,0,0,1,0,Daryl Gutterson
9895,0,0^,1,0,Harry Gyles
9896,0,0^,1,0,Henry Hagenauer
9897,0,0^,1,0,Bob Hall
9898,0,0,1,0,Brent Hall
9899,0,0^,1,0,Dick Hall
9900,0,0,1,0,Ken Hall
9901,0,0^,1,0,Arch Hamilton
9902,0,0^,1,0,Alf Hammond
9903,0,0^,1,0,Tom Handley
9904,0,0^,1,0,Eddie Hanley
9905,0,0^,1,0,Vin Hannaford
9906,0,0^,1,0,Jack Hannagan
9907,0,0,1,0,Nick Hanson
9908,0,0^,1,0,Tom Hanson
9909,0,0^,1,0,Bob Harland
9910,0,0^,1,0,Cyril Harley
9911,0,0^,1,0,Ned Harper
9912,0,0^,1,0,Tom Harrington
9913,0,0^,1,0,Duncan Harris
9914,0,0^,1,0,Eddie Harris
9915,0,0^,1,0,Jeff Harris
9916,0,0^,1,0,Len Harris
9917,0,0^,1,0,Fred Harrison
9918,0,0^,1,0,Jack Harrison
9919,0,0,1,0,Stan Harrison
9920,0,0^,1,0,Ray Harry
9921,0,0^,1,0,William Harry
9922,0,0^,1,0,Ernie Hart
9923,0,0^,1,0,Ralph Hatch
9924,0,0^,1,0,Tom Hawkins
9925,0,0^,1,0,Ced Hay
9926,0,0,1,0,David Hayes
9927,0,0^,1,0,John Hayes
9928,0,0,1,0,Trevor Heath
9929,0,0^,1,0,Danny Hegarty
9930,0,0^,1,0,George Hemingway
9931,0,0,1,0,Chris Hemley
9932,0,0^,1,0,Joe Henke
9933,0,0,1,0,David Henry
9934,0,0^,1,0,Alby Herman
9935,0,0^,1,0,Keith Heron
9936,0,0^,1,0,Wal Heron
9937,0,0,1,0,Andrew Hill
9938,0,0^,1,0,Clyde Hill
9939,0,0,1,0,Tony Hill
9940,0,0,1,0,Mark Hilton
9941,0,0,1,0,John Hinge
9942,0,1,1,0,Jack Hiscox
9943,0,0,1,0,Graham Hocking
9944,0,0^,1,0,Con Hogan
9945,0,0^,1,0,Joe Hogan
9946,0,0^,1,0,Brian Holcombe
9947,0,0^,1,0,Charlie Holmes
9948,0,0^,1,0,Lou Holmes
9949,0,0^,1,0,Max Hood
9950,0,0^,1,0,Leslie Hope
9951,0,0^,1,0,Rupe Hopkins
9952,0,0,1,0,Trent Hoppner
9953,0,0^,1,0,George Horman
9954,0,0^,1,0,Jack Hosking
9955,0,0^,1,0,Phil Hosking
9956,0,0,1,0,Scott Hosking
9957,0,0^,1,0,Cliff Hough
9958,0,0^,1,0,Ron Hoy
9959,0,0,1,0,Kevin Hughes
9960,0,3,1,0,Tony Hunt
9961,0,0^,1,0,George Hunter
9962,0,0,1,0,Kevin Huppatz
9963,0,1,1,0,Tom Hutchesson
9964,0,0,1,0,Bret Hutchinson
9965,0,0,1,0,Sandy Hyslop
9966,0,0^,1,0,Jack Indian
9967,0,0,1,0,Nathan Irvin
9968,0,1,1,0,Dick Ivey
9969,0,0,1,0,David Jacks
9970,0,0^,1,0,Henry Jackson
9971,0,0^,1,0,Tom Jackson
9972,0,0^,1,0,Harry James
9973,0,0^,1,0,Mal James
9974,0,0^,1,0,Ron James
9975,0,0^,1,0,Les Jamieson
9976,0,1,1,0,Ben Jarvis
9977,0,0^,1,0,Johnny Jennings
9978,0,0,1,0,Nick Jewell
9979,0,0^,1,0,Rex Job
9980,0,0^,1,0,Edmund Johnson
9981,0,0^,1,0,Herb Johnson
9982,0,0^,1,0,Wal Johnson
9983,0,0,1,0,Will Johnson
9984,0,0^,1,0,George Johnston
9985,0,0^,1,0,Walter Johnston
9986,0,0,1,0,Tom Jok
9987,0,0^,1,0,Bill Jones
9988,0,0^,1,0,Garmah Jones
9989,0,1,1,0,Graham Jones
9990,0,0,1,0,Harry Jones
9991,0,0^,1,0,Jimmy Jones
9992,0,0^,1,0,Lewis Jones
9993,0,0^,1,0,Ray Jones
9994,0,0^,1,0,Stan Jones
9995,0,0^,1,0,Teddy Jones
9996,0,0^,1,0,Norm Jordan
9997,0,0^,1,0,George Kanngieser
9998,0,0^,1,0,Bert Kay
9999,0,0^,1,0,Jack Keane
10000,0,0^,1,0,Jack Keddie
10001,0,0^,1,0,Mick Keighery
10002,0,0^,1,0,Joe Kelly
10003,0,0^,1,0,Graham Kemp
10004,0,0^,1,0,Ken Kendall
10005,0,0^,1,0,Bill Kennedy
10006,0,0^,1,0,Herb Kennedy
10007,0,0^,1,0,Jim Kennedy
10008,0,0^,1,0,Tom Kennedy
10009,0,0,1,0,Paul Kennelly
10010,0,0^,1,0,Fred Kennett
10011,0,0^,1,0,Jack Kenny
10012,0,0^,1,0,Cyril Kent
10013,0,0,1,0,Peter Kerr
10014,0,0,1*,0,Buku Khamis
10015,0,0^,1,0,Arthur Kight
10016,0,0^,1,0,Frank Kirby
10017,0,0^,1,0,Jim Kirby
10018,0,1,1,0,Kayle Kirby
10019,0,0^,1,0,Arthur Kirk
10020,0,0^,1,0,Edmund Kirwin
10021,0,0^,1,0,Harry Knell
10022,0,0,1,0,Hilton Kotzur
10023,0,0^,1,0,George Kruse
10024,0,0^,1,0,Park Krygger
10025,0,0,1,0,Andrew Kuka
10026,0,0^,1,0,Ken Kupsch
10027,0,0,1,0,Matthew Laidlaw
10028,0,0^,1,0,Kevin Landrigan
10029,0,0^,1,0,Phil Lane
10030,0,0^,1,0,Charles Langtree
10031,0,0^,1,0,Ron Larking
10032,0,0^,1,0,Ron Latham
10033,0,0^,1,0,Harry Lees
10034,0,0,1,0,Dave Leng
10035,0,0^,1,0,Fred Lester
10036,0,0^,1,0,Vin Lidgerwood
10037,0,0^,1,0,Bill Lieschke
10038,0,0^,1,0,Gordon Lindsay
10039,0,0^,1,0,Jock Lineen
10040,0,0,1,0,Christian Lister
10041,0,1,1,0,Matthew Little
10042,0,0^,1,0,Harry Lloyd
10043,0,0,1,0,Marc Lock
10044,0,0^,1,0,Jim Logan
10045,0,0^,1,0,Bill Lonergan
10046,0,0,1,0,John Lorenzini
